,0
2020-03-20 18:00:00,0.4421378615393432
2020-03-20 19:00:00,1.9151693236327372
2020-03-20 20:00:00,0.4863111071180922
2020-03-20 21:00:00,9.678391229272126
2020-03-20 22:00:00,4.330247148314561
2020-03-20 23:00:00,3.96262345087601
2020-03-21 00:00:00,1.3841127443911914
2020-03-21 01:00:00,0.8737207398798087
2020-03-21 02:00:00,0.3119562040200579
2020-03-21 03:00:00,1.3762663189065814
2020-03-21 04:00:00,0.4565034052146104
2020-03-21 05:00:00,0.630906817717192
2020-03-21 06:00:00,0.46905189877915054
2020-03-21 07:00:00,1.1947736653751455
2020-03-21 08:00:00,0.5943211451778306
2020-03-21 09:00:00,0.4569288675903762
2020-03-21 10:00:00,0.8780976021310728
2020-03-21 11:00:00,0.6684938088042571
2020-03-21 12:00:00,1.274799256660233
2020-03-21 13:00:00,1.2576367215623918
2020-03-21 14:00:00,0.8013089916407173
2020-03-21 15:00:00,0.33474202176010837
2020-03-21 16:00:00,0.5128470279241747
2020-03-21 17:00:00,0.21926905801832108
2020-03-21 18:00:00,0.2256546450491214
2020-03-21 19:00:00,1.2770434287581367
2020-03-21 20:00:00,0.5992219708468177
2020-03-21 21:00:00,0.7391055153706884
2020-03-21 22:00:00,1.8434372146409153
2020-03-21 23:00:00,0.6032903753093983
2020-03-22 00:00:00,0.20121258746613205
2020-03-22 01:00:00,0.31813779792472047
2020-03-22 02:00:00,0.40457344808854967
2020-03-22 03:00:00,0.4299495790889797
2020-03-22 04:00:00,0.17558142029211254
2020-03-22 05:00:00,0.3799623467619512
2020-03-22 06:00:00,0.16485134621447747
2020-03-22 07:00:00,0.25641873822800615
2020-03-22 08:00:00,0.22245655033876288
2020-03-22 09:00:00,0.19861280387068192
2020-03-22 10:00:00,0.15867178402252574
2020-03-22 11:00:00,0.5004346478651048
2020-03-22 12:00:00,0.12465748444907862
2020-03-22 13:00:00,3.546445704383945
2020-03-22 14:00:00,0.3454668082332865
2020-03-22 15:00:00,0.2704532615473982
2020-03-22 16:00:00,0.8930995364748027
2020-03-22 17:00:00,0.5091942673168924
2020-03-22 18:00:00,0.9739658718736562
2020-03-22 19:00:00,0.8940744277245618
2020-03-22 20:00:00,0.10439101275195911
2020-03-22 21:00:00,0.504664653749968
2020-03-22 22:00:00,0.20624017052414703
2020-03-22 23:00:00,0.5791054814621445
2020-03-23 00:00:00,0.5898875406555434
2020-03-23 01:00:00,0.7512039189039282
2020-03-23 02:00:00,0.10886225789469943
2020-03-23 03:00:00,0.15910250448110597
2020-03-23 04:00:00,0.27951875643722696
2020-03-23 05:00:00,0.28969754915695345
2020-03-23 06:00:00,0.09696435594874969
2020-03-23 07:00:00,0.057906315943733036
2020-03-23 08:00:00,0.09531830275219638
2020-03-23 09:00:00,0.4730357284782991
2020-03-23 10:00:00,0.4524873890449574
2020-03-23 11:00:00,0.2086140309428457
2020-03-23 12:00:00,0.47673915535591027
2020-03-23 13:00:00,4.936612284620515
2020-03-23 14:00:00,3.5952313518305
2020-03-23 15:00:00,0.30946069369508744
2020-03-23 16:00:00,1.8200250998219172
2020-03-23 17:00:00,0.8070432964367287
2020-03-23 18:00:00,0.3034598928064689
2020-03-23 19:00:00,0.4312815652622649
2020-03-23 20:00:00,0.11690900425798396
2020-03-23 21:00:00,0.3154446937236385
2020-03-23 22:00:00,0.9169523203433846
2020-03-23 23:00:00,0.18822434328531437
2020-03-24 00:00:00,0.2511780415602856
2020-03-24 01:00:00,1.1373531983415155
2020-03-24 02:00:00,1.18438261530071
2020-03-24 03:00:00,1.6783443744945579
2020-03-24 04:00:00,0.8773000684940873
2020-03-24 05:00:00,0.5220888569754712
2020-03-24 06:00:00,0.10330616074476534
2020-03-24 07:00:00,0.3609957702100088
2020-03-24 08:00:00,1.315697462646863
2020-03-24 09:00:00,2.076108685387673
2020-03-24 10:00:00,0.8048975658091448
2020-03-24 11:00:00,0.334577372606683
2020-03-24 12:00:00,0.7047038663420604
2020-03-24 13:00:00,0.6435441895437436
2020-03-24 14:00:00,0.8616392213542327
2020-03-24 15:00:00,0.3071439446466747
2020-03-24 16:00:00,1.0243016808961223
2020-03-24 17:00:00,1.0361920652548895
2020-03-24 18:00:00,0.252952169157798
2020-03-24 19:00:00,0.2914249019313695
2020-03-24 20:00:00,0.15017476808187769
2020-03-24 21:00:00,0.37777570293145213
2020-03-24 22:00:00,0.3000316294315152
2020-03-24 23:00:00,0.21782902952897118
2020-03-25 00:00:00,0.30563851729998404
2020-03-25 01:00:00,0.8288282857243188
2020-03-25 02:00:00,0.250193795599787
2020-03-25 03:00:00,0.5434789947328486
2020-03-25 04:00:00,0.22463778164414994
2020-03-25 05:00:00,0.16254210616034603
2020-03-25 06:00:00,0.2941199885588703
2020-03-25 07:00:00,0.3660039381763039
2020-03-25 08:00:00,0.14149037076596793
2020-03-25 09:00:00,0.23488348621247648
2020-03-25 10:00:00,0.4248840453827126
2020-03-25 11:00:00,1.0446998675481523
2020-03-25 12:00:00,0.8920240164395357
2020-03-25 13:00:00,0.19242287124825352
2020-03-25 14:00:00,0.8040992780485088
2020-03-25 15:00:00,0.4548502941318886
2020-03-25 16:00:00,0.1597899689157963
2020-03-25 17:00:00,0.2919626607796454
2020-03-25 18:00:00,0.1282861113150462
2020-03-25 19:00:00,0.19735343798615762
2020-03-25 20:00:00,0.03000714831348897
2020-03-25 21:00:00,0.16582169478555092
2020-03-25 22:00:00,0.5880255790130618
2020-03-25 23:00:00,0.5226277638072796
2020-03-26 00:00:00,0.08731630122943013
2020-03-26 01:00:00,0.2584750284768348
2020-03-26 02:00:00,0.1873439505435321
2020-03-26 03:00:00,0.09028679489229308
2020-03-26 04:00:00,0.0845375322179814
2020-03-26 05:00:00,0.193800418719454
2020-03-26 06:00:00,0.17886873766421837
2020-03-26 07:00:00,0.6867350211925963
2020-03-26 08:00:00,0.2653891098456358
2020-03-26 09:00:00,0.36551038566998884
2020-03-26 10:00:00,0.052153106638415124
2020-03-26 11:00:00,0.16143202358201508
2020-03-26 12:00:00,0.47720880627512735
2020-03-26 13:00:00,0.09490216471764147
2020-03-26 14:00:00,0.43109709136668245
2020-03-26 15:00:00,0.15958157600255357
2020-03-26 16:00:00,0.1566001502828476
2020-03-26 17:00:00,0.08593908768017239
2020-03-26 18:00:00,0.10561443457991054
2020-03-26 19:00:00,0.11948087329361233
2020-03-26 20:00:00,0.15703428184396662
2020-03-26 21:00:00,0.08224965300649073
2020-03-26 22:00:00,0.16514765909912343
2020-03-26 23:00:00,0.22424883414948668
2020-03-27 00:00:00,0.14310540986482548
2020-03-27 01:00:00,0.3285954887628247
2020-03-27 02:00:00,0.32384584128550065
2020-03-27 03:00:00,0.08198496051504522
2020-03-27 04:00:00,0.0772416333567257
2020-03-27 05:00:00,0.3471827818540866
2020-03-27 06:00:00,0.33487473002449764
2020-03-27 07:00:00,1.0756488273231273
2020-03-27 08:00:00,0.08899129058198675
2020-03-27 09:00:00,0.07781914856469117
2020-03-27 10:00:00,0.05568557425209204
2020-03-27 11:00:00,0.23454873278824334
2020-03-27 12:00:00,0.055044237887136936
2020-03-27 13:00:00,0.17598947299003098
2020-03-27 14:00:00,0.10534245025967803
2020-03-27 15:00:00,0.06785617564070696
2020-03-27 16:00:00,0.0870894452370831
2020-03-27 17:00:00,0.2426796950810058
2020-03-27 18:00:00,0.07020145010555881
2020-03-27 19:00:00,0.04630230472788908
2020-03-27 20:00:00,0.10670445706931811
2020-03-27 21:00:00,0.07230535183755071
2020-03-27 22:00:00,0.07719112023873387
2020-03-27 23:00:00,0.06581761477270882
2020-03-28 00:00:00,2.314641432762031
2020-03-28 01:00:00,3.9577400796487043
2020-03-28 02:00:00,0.07430007222963395
2020-03-28 03:00:00,0.15172120757695454
2020-03-28 04:00:00,0.5050545396881326
2020-03-28 05:00:00,0.2991778417623123
2020-03-28 06:00:00,0.09866906409700832
2020-03-28 07:00:00,0.2849674566347225
2020-03-28 08:00:00,0.015538834927532696
2020-03-28 09:00:00,0.14013049637738872
2020-03-28 10:00:00,0.08826429668091845
2020-03-28 11:00:00,0.0869729857862967
2020-03-28 12:00:00,0.2434120929459794
2020-03-28 13:00:00,0.07449327549989057
2020-03-28 14:00:00,0.16882256687688244
2020-03-28 15:00:00,0.12672801732260608
2020-03-28 16:00:00,0.13301258159103557
2020-03-28 17:00:00,0.11617204758444495
2020-03-28 18:00:00,0.402920353155867
2020-03-28 19:00:00,0.6397364987280253
2020-03-28 20:00:00,0.3005549090143374
2020-03-28 21:00:00,0.829954752843105
2020-03-28 22:00:00,0.15508247074906517
2020-03-28 23:00:00,0.3743897388653383
2020-03-29 00:00:00,0.0900247473203407
2020-03-29 01:00:00,0.2588634287119256
2020-03-29 02:00:00,0.06921812443278512
2020-03-29 03:00:00,0.10503524881792331
2020-03-29 04:00:00,0.16650169713342997
2020-03-29 05:00:00,0.13310496307314376
2020-03-29 06:00:00,0.0645483575664635
2020-03-29 07:00:00,0.09064567692143716
2020-03-29 08:00:00,0.05812327591258204
2020-03-29 09:00:00,0.12815176999071687
2020-03-29 10:00:00,0.06858143296747665
2020-03-29 11:00:00,0.04558646950652801
2020-03-29 12:00:00,0.3997106747197665
2020-03-29 13:00:00,0.2731713896422308
2020-03-29 14:00:00,0.08240417852305167
2020-03-29 15:00:00,0.13019421484004065
2020-03-29 16:00:00,0.18543909828429642
2020-03-29 17:00:00,0.27097808460500517
2020-03-29 18:00:00,0.08999520265698896
2020-03-29 19:00:00,0.2769360005279042
2020-03-29 20:00:00,0.7820938587987217
2020-03-29 21:00:00,0.31253398124867166
2020-03-29 22:00:00,0.05067427780970582
2020-03-29 23:00:00,0.2067807171727932
2020-03-30 00:00:00,0.08675310073927157
2020-03-30 01:00:00,0.154521225787583
2020-03-30 02:00:00,0.3263587278593111
2020-03-30 03:00:00,0.07643083358240531
2020-03-30 04:00:00,0.04090781585192461
2020-03-30 05:00:00,0.10144845309757962
2020-03-30 06:00:00,0.4181200194593969
2020-03-30 07:00:00,0.20589072478040182
2020-03-30 08:00:00,0.2504645836983452
2020-03-30 09:00:00,0.2142642357490135
2020-03-30 10:00:00,0.048540969091602174
2020-03-30 11:00:00,0.5984079274134667
2020-03-30 12:00:00,0.20418094726139602
2020-03-30 13:00:00,0.10987432858837871
2020-03-30 14:00:00,0.14087989144966304
2020-03-30 15:00:00,0.14140469515796894
2020-03-30 16:00:00,0.24840716146006056
2020-03-30 17:00:00,0.24565876423262456
2020-03-30 18:00:00,0.0757539449130943
2020-03-30 19:00:00,0.08992565391497914
2020-03-30 20:00:00,0.09175764497570511
2020-03-30 21:00:00,0.3994064039399058
2020-03-30 22:00:00,0.252506786572818
2020-03-30 23:00:00,0.19492757148157322
2020-03-31 00:00:00,0.24935972382060234
2020-03-31 01:00:00,0.3347067083446242
2020-03-31 02:00:00,0.07257132418784819
2020-03-31 03:00:00,0.06483804467793333
2020-03-31 04:00:00,0.2894524430744221
2020-03-31 05:00:00,0.14588009530399149
2020-03-31 06:00:00,0.13778310610814257
2020-03-31 07:00:00,0.21976320498049368
2020-03-31 08:00:00,0.20629772827910067
2020-03-31 09:00:00,0.13488815016718028
2020-03-31 10:00:00,0.27426300033366363
2020-03-31 11:00:00,0.13441791942903053
2020-03-31 12:00:00,0.24645115035232237
2020-03-31 13:00:00,0.1088624945230125
2020-03-31 14:00:00,0.19716238399700697
2020-03-31 15:00:00,0.06040772485379434
2020-03-31 16:00:00,0.10863380569699554
2020-03-31 17:00:00,0.2671170570602026
2020-03-31 18:00:00,0.16717876920680985
2020-03-31 19:00:00,0.11487180780040614
2020-03-31 20:00:00,0.17126546609995105
2020-03-31 21:00:00,0.14944149952712837
2020-03-31 22:00:00,0.09511795920149761
2020-03-31 23:00:00,0.4660626920549112
2020-04-01 00:00:00,0.17015518215453027
2020-04-01 01:00:00,0.3952463326492237
2020-04-01 02:00:00,0.048445600167731744
2020-04-01 03:00:00,0.053515565819993255
2020-04-01 04:00:00,0.07874813883656111
2020-04-01 05:00:00,0.052720432977633354
2020-04-01 06:00:00,0.06726917929829856
2020-04-01 07:00:00,0.18133810073528825
2020-04-01 08:00:00,0.06990162284154078
2020-04-01 09:00:00,0.06196763762324553
2020-04-01 10:00:00,0.1478017686911293
2020-04-01 11:00:00,0.08576933730413888
2020-04-01 12:00:00,0.07787324724339377
2020-04-01 13:00:00,0.7478581078270052
2020-04-01 14:00:00,0.30789726816767693
2020-04-01 15:00:00,0.22611113672416497
2020-04-01 16:00:00,0.03447882415800979
2020-04-01 17:00:00,0.3204928024603013
2020-04-01 18:00:00,0.24037804840325921
2020-04-01 19:00:00,0.033594725601104845
2020-04-01 20:00:00,0.045861595401443606
2020-04-01 21:00:00,0.1174102208974799
2020-04-01 22:00:00,0.3193388421777551
2020-04-01 23:00:00,4.064284354494984
2020-04-02 00:00:00,2.4425981449088083
2020-04-02 01:00:00,1.2946040433762842
2020-04-02 02:00:00,0.07036376843640013
2020-04-02 03:00:00,0.18092537311057388
2020-04-02 04:00:00,0.03269509915278132
2020-04-02 05:00:00,0.08393035908068727
2020-04-02 06:00:00,0.03189940579723719
2020-04-02 07:00:00,0.028820843805519365
2020-04-02 08:00:00,0.08550620134850412
2020-04-02 09:00:00,0.050929317756238254
2020-04-02 10:00:00,0.02988386188467132
2020-04-02 11:00:00,0.14092950260939613
2020-04-02 12:00:00,0.080608637076194
2020-04-02 13:00:00,0.12981777879989445
2020-04-02 14:00:00,0.23916343244840169
2020-04-02 15:00:00,0.33929088444616057
2020-04-02 16:00:00,0.5153550127350279
2020-04-02 17:00:00,0.631963421605593
2020-04-02 18:00:00,2.027253136426022
2020-04-02 19:00:00,0.48804162067840495
2020-04-02 20:00:00,0.33827042337811014
2020-04-02 21:00:00,1.2787671889323577
2020-04-02 22:00:00,0.2585171409747604
2020-04-02 23:00:00,0.40880405884435467
2020-04-03 00:00:00,0.3567113116443039
2020-04-03 01:00:00,0.303214045141932
2020-04-03 02:00:00,0.163803267818092
2020-04-03 03:00:00,0.12327440194062111
2020-04-03 04:00:00,0.2093589628772408
2020-04-03 05:00:00,0.0518309719736161
2020-04-03 06:00:00,0.130888065892554
2020-04-03 07:00:00,0.11818813435095613
2020-04-03 08:00:00,0.17317925057996642
2020-04-03 09:00:00,0.27689661100909935
2020-04-03 10:00:00,0.17681775098360575
2020-04-03 11:00:00,0.24053341969591124
2020-04-03 12:00:00,0.5042204012201208
2020-04-03 13:00:00,0.3522114709177813
2020-04-03 14:00:00,0.1353163623165171
2020-04-03 15:00:00,0.2253109241267484
2020-04-03 16:00:00,0.44954364671003544
2020-04-03 17:00:00,0.4253493563388805
2020-04-03 18:00:00,0.24517583058260187
2020-04-03 19:00:00,0.10785185682682479
2020-04-03 20:00:00,0.055204193609576215
2020-04-03 21:00:00,0.15903786159963826
2020-04-03 22:00:00,0.2689124635985492
2020-04-03 23:00:00,0.08785300072369032
2020-04-04 00:00:00,0.15983292228064994
2020-04-04 01:00:00,0.0894605565892614
2020-04-04 02:00:00,0.1168068582676431
2020-04-04 03:00:00,0.03738722621999258
2020-04-04 04:00:00,0.2677098238839776
2020-04-04 05:00:00,0.0920899857704064
2020-04-04 06:00:00,0.03273819278860825
2020-04-04 07:00:00,0.0334641710754107
2020-04-04 08:00:00,0.14532265458849328
2020-04-04 09:00:00,0.07643239229123457
2020-04-04 10:00:00,0.27535842185232934
2020-04-04 11:00:00,0.26813929120008967
2020-04-04 12:00:00,0.32996845678577336
2020-04-04 13:00:00,0.06835610010282187
2020-04-04 14:00:00,0.17514826135605574
2020-04-04 15:00:00,0.14582870190849898
2020-04-04 16:00:00,0.09997088484351052
2020-04-04 17:00:00,0.10448599837591097
2020-04-04 18:00:00,0.01972298933817697
2020-04-04 19:00:00,0.39467744013788836
2020-04-04 20:00:00,0.367683436582834
2020-04-04 21:00:00,1.2622149328229544
2020-04-04 22:00:00,0.1546488330249708
2020-04-04 23:00:00,0.21668655737856532
2020-04-05 00:00:00,0.06916040879608332
2020-04-05 01:00:00,0.15987537293697313
2020-04-05 02:00:00,0.04299026649904413
2020-04-05 03:00:00,0.06544029894167676
2020-04-05 04:00:00,0.025600849603058858
2020-04-05 05:00:00,0.12320306634746375
2020-04-05 06:00:00,0.04085088030856317
2020-04-05 07:00:00,0.15026729151756504
2020-04-05 08:00:00,0.08560830574237124
2020-04-05 09:00:00,0.03449327587204239
2020-04-05 10:00:00,0.10398354357361422
2020-04-05 11:00:00,0.025607669505173736
2020-04-05 12:00:00,0.0729273904923953
2020-04-05 13:00:00,0.04994302154540628
2020-04-05 14:00:00,0.17238562831710236
2020-04-05 15:00:00,0.03332700863998767
2020-04-05 16:00:00,0.06904644779785088
2020-04-05 17:00:00,0.07070638700446258
2020-04-05 18:00:00,0.8804485204446197
2020-04-05 19:00:00,0.24857669096374144
2020-04-05 20:00:00,0.08772505097265662
2020-04-05 21:00:00,0.13996089034590944
2020-04-05 22:00:00,0.1132485202749256
2020-04-05 23:00:00,0.09651307629254939
2020-04-06 00:00:00,0.05043458222869339
2020-04-06 01:00:00,0.11828037286063633
2020-04-06 02:00:00,0.025062822843035733
2020-04-06 03:00:00,0.058675377511190736
2020-04-06 04:00:00,0.008980354253721215
2020-04-06 05:00:00,0.04177987636334775
2020-04-06 06:00:00,0.2104600517970593
2020-04-06 07:00:00,0.28616207550183376
2020-04-06 08:00:00,0.7031935486790276
2020-04-06 09:00:00,0.3926646011649481
2020-04-06 10:00:00,0.23405065145905082
2020-04-06 11:00:00,0.20254722978330042
2020-04-06 12:00:00,0.27877129389748184
2020-04-06 13:00:00,0.19840439917860564
2020-04-06 14:00:00,0.9497335778411994
2020-04-06 15:00:00,0.1176711866396315
2020-04-06 16:00:00,0.11297157865427929
2020-04-06 17:00:00,1.3982243384157023
2020-04-06 18:00:00,0.4883710709995876
2020-04-06 19:00:00,0.2182989322082799
2020-04-06 20:00:00,0.08286440160571164
2020-04-06 21:00:00,0.47877082080555566
2020-04-06 22:00:00,0.39520352974668016
2020-04-06 23:00:00,0.10943044398240838
2020-04-07 00:00:00,0.37646985539817696
2020-04-07 01:00:00,1.3994126031807923
2020-04-07 02:00:00,0.6889223470980784
2020-04-07 03:00:00,0.7907200524241943
2020-04-07 04:00:00,0.33556794241566906
2020-04-07 05:00:00,0.07837479533529258
2020-04-07 06:00:00,0.06542117934249063
2020-04-07 07:00:00,0.12614328959592294
2020-04-07 08:00:00,0.23928260801442522
2020-04-07 09:00:00,0.07719254244736941
2020-04-07 10:00:00,0.0868133055586533
2020-04-07 11:00:00,0.12885263523960414
2020-04-07 12:00:00,0.20941020826012005
2020-04-07 13:00:00,0.7832876346390094
2020-04-07 14:00:00,0.30537298720554307
2020-04-07 15:00:00,0.48941790934306034
2020-04-07 16:00:00,0.11820217238148094
2020-04-07 17:00:00,0.36761439024841236
2020-04-07 18:00:00,0.134501699540977
2020-04-07 19:00:00,0.07800588358315826
2020-04-07 20:00:00,0.28861859940137496
2020-04-07 21:00:00,1.412425690513592
2020-04-07 22:00:00,0.2700416230947691
2020-04-07 23:00:00,0.07477960847244498
2020-04-08 00:00:00,0.18934172659848925
2020-04-08 01:00:00,0.09224472464882882
2020-04-08 02:00:00,0.2938302827250347
2020-04-08 03:00:00,0.4527287561762793
2020-04-08 04:00:00,1.6711330631368566
2020-04-08 05:00:00,0.42023474622679374
2020-04-08 06:00:00,0.12635608958409092
2020-04-08 07:00:00,0.43563748782799494
2020-04-08 08:00:00,0.44218062211309794
2020-04-08 09:00:00,0.4341109949769736
2020-04-08 10:00:00,0.2565146685739533
2020-04-08 11:00:00,1.4557909641997002
2020-04-08 12:00:00,0.3205263686899792
2020-04-08 13:00:00,0.5749055359997437
2020-04-08 14:00:00,0.20901946452461476
2020-04-08 15:00:00,0.13580997180457494
2020-04-08 16:00:00,0.20410913772262282
2020-04-08 17:00:00,0.28497316028150393
2020-04-08 18:00:00,0.10808986468865799
2020-04-08 19:00:00,0.042336145923640475
2020-04-08 20:00:00,0.09723605489091941
2020-04-08 21:00:00,0.10194922998811656
2020-04-08 22:00:00,0.14405069976027365
2020-04-08 23:00:00,0.13145072063745997
2020-04-09 00:00:00,0.06326567293382317
2020-04-09 01:00:00,0.1865112200196693
2020-04-09 02:00:00,0.1391462397229886
2020-04-09 03:00:00,0.08385107061548226
2020-04-09 04:00:00,0.10772157557130918
2020-04-09 05:00:00,0.23294925660206958
2020-04-09 06:00:00,0.0722362338169076
2020-04-09 07:00:00,0.11725765424939584
2020-04-09 08:00:00,0.03800163191350831
2020-04-09 09:00:00,0.08946267193673269
2020-04-09 10:00:00,0.047226583748303755
2020-04-09 11:00:00,0.06240089367147886
2020-04-09 12:00:00,0.2577137417407332
2020-04-09 13:00:00,2.092057183453939
2020-04-09 14:00:00,0.23920790891316937
2020-04-09 15:00:00,0.23562226822234728
2020-04-09 16:00:00,0.028917143106830197
2020-04-09 17:00:00,0.1761397967625377
2020-04-09 18:00:00,0.12060140903945545
2020-04-09 19:00:00,0.17929345519770268
2020-04-09 20:00:00,0.11595646967813567
2020-04-09 21:00:00,0.07098291184507
2020-04-09 22:00:00,0.043873244604851855
2020-04-09 23:00:00,0.10247557080898943
2020-04-10 00:00:00,0.0827213550636046
2020-04-10 01:00:00,0.08689413007478868
2020-04-10 02:00:00,0.07014977893415034
2020-04-10 03:00:00,0.1823661467813683
2020-04-10 04:00:00,0.40129746426170226
2020-04-10 05:00:00,1.6230736310626188
2020-04-10 06:00:00,0.8825646285260826
2020-04-10 07:00:00,0.5845520074967218
2020-04-10 08:00:00,0.8482331965033447
2020-04-10 09:00:00,0.20026469953863404
2020-04-10 10:00:00,0.24866718338547494
2020-04-10 11:00:00,0.11201782362450578
2020-04-10 12:00:00,0.17053554653641556
2020-04-10 13:00:00,0.25654392284386673
2020-04-10 14:00:00,0.2831047078406779
2020-04-10 15:00:00,0.12116953692621833
2020-04-10 16:00:00,0.9643253487487026
2020-04-10 17:00:00,0.5930371765848458
2020-04-10 18:00:00,0.249523840771672
2020-04-10 19:00:00,0.34597026777017253
2020-04-10 20:00:00,0.2008200449880954
2020-04-10 21:00:00,0.2231112518663563
2020-04-10 22:00:00,0.2868683408050113
2020-04-10 23:00:00,0.20458371992713553
2020-04-11 00:00:00,0.24184148968614957
2020-04-11 01:00:00,0.21810399936936994
2020-04-11 02:00:00,0.6455450868178992
2020-04-11 03:00:00,0.3216087476396022
2020-04-11 04:00:00,1.5256609252847222
2020-04-11 05:00:00,0.40000153086937235
2020-04-11 06:00:00,0.3996926086038733
2020-04-11 07:00:00,0.027970389900747232
2020-04-11 08:00:00,0.1458987115305619
2020-04-11 09:00:00,0.12808078467533734
2020-04-11 10:00:00,0.14689668471204317
2020-04-11 11:00:00,0.1430067835214942
2020-04-11 12:00:00,0.14509168349800763
2020-04-11 13:00:00,0.10104658208360533
2020-04-11 14:00:00,0.03653711759513668
2020-04-11 15:00:00,0.23633785522165024
2020-04-11 16:00:00,0.07728536316541262
2020-04-11 17:00:00,0.3123906200141698
2020-04-11 18:00:00,0.24429186736966677
2020-04-11 19:00:00,0.05523493023579182
2020-04-11 20:00:00,0.46749463398366997
2020-04-11 21:00:00,0.24038471144527554
2020-04-11 22:00:00,0.20498205267340344
2020-04-11 23:00:00,0.5087436897902488
2020-04-12 00:00:00,0.16104782313484006
2020-04-12 01:00:00,0.17455644742563212
2020-04-12 02:00:00,0.08069651438286003
2020-04-12 03:00:00,0.195287697536083
2020-04-12 04:00:00,0.054380416768565844
2020-04-12 05:00:00,0.06593280093476421
2020-04-12 06:00:00,0.15946152447044296
2020-04-12 07:00:00,0.0805102606949831
2020-04-12 08:00:00,0.06389165392132279
2020-04-12 09:00:00,0.07287039915453865
2020-04-12 10:00:00,0.05896501670017341
2020-04-12 11:00:00,0.025652908792351933
2020-04-12 12:00:00,0.25884456086894797
2020-04-12 13:00:00,0.1489669883683898
2020-04-12 14:00:00,0.12626839147981833
2020-04-12 15:00:00,0.09874911476851922
2020-04-12 16:00:00,0.07173862502548374
2020-04-12 17:00:00,0.24987174933005013
2020-04-12 18:00:00,0.2983165659432111
2020-04-12 19:00:00,0.40342091472517955
2020-04-12 20:00:00,0.3106795916263572
2020-04-12 21:00:00,0.06391176361893179
2020-04-12 22:00:00,0.18427184125882132
2020-04-12 23:00:00,0.7378592427192382
2020-04-13 00:00:00,0.24665738394271491
2020-04-13 01:00:00,2.9511655168692132
2020-04-13 02:00:00,0.20758422524871886
2020-04-13 03:00:00,0.28122397904686924
2020-04-13 04:00:00,0.037931638111406665
2020-04-13 05:00:00,0.1795301741452604
2020-04-13 06:00:00,0.12854184077080233
2020-04-13 07:00:00,0.08379625540017088
2020-04-13 08:00:00,0.09036572251937819
2020-04-13 09:00:00,0.15236275883502495
2020-04-13 10:00:00,0.06528431115965552
2020-04-13 11:00:00,0.24106137068295294
2020-04-13 12:00:00,0.6063225624816873
2020-04-13 13:00:00,1.0011032155056256
2020-04-13 14:00:00,0.23631241533439215
2020-04-13 15:00:00,0.7131799630869947
2020-04-13 16:00:00,0.12701035068402286
2020-04-13 17:00:00,0.2718950668550841
2020-04-13 18:00:00,0.0772997652859156
2020-04-13 19:00:00,0.060723187862090876
2020-04-13 20:00:00,0.1331648835539062
2020-04-13 21:00:00,0.4147149174928144
2020-04-13 22:00:00,0.19165103640943248
2020-04-13 23:00:00,0.3394151722874052
2020-04-14 00:00:00,0.13952854869941883
2020-04-14 01:00:00,0.12041122582669286
2020-04-14 02:00:00,0.11789519100839017
2020-04-14 03:00:00,0.08204620815945168
2020-04-14 04:00:00,0.13020561717032175
2020-04-14 05:00:00,0.17445333434197552
2020-04-14 06:00:00,0.07481936665860624
2020-04-14 07:00:00,0.046554449565360534
2020-04-14 08:00:00,0.5918554601775361
2020-04-14 09:00:00,0.2877225593850803
2020-04-14 10:00:00,0.1343006094835884
2020-04-14 11:00:00,0.1542497081809655
2020-04-14 12:00:00,0.20204002017484826
2020-04-14 13:00:00,0.0729538120424868
2020-04-14 14:00:00,0.07221123070054669
2020-04-14 15:00:00,0.5698206747787543
2020-04-14 16:00:00,0.1318260368686199
2020-04-14 17:00:00,0.08343680240781165
2020-04-14 18:00:00,0.08932119683406257
2020-04-14 19:00:00,0.3384487084362015
2020-04-14 20:00:00,0.08002109828932485
2020-04-14 21:00:00,0.17982183641100893
2020-04-14 22:00:00,0.6122806895440605
2020-04-14 23:00:00,0.1647181668213306
2020-04-15 00:00:00,0.10673746958522042
2020-04-15 01:00:00,0.2998526570575721
2020-04-15 02:00:00,0.1519439522040815
2020-04-15 03:00:00,0.1113819032580213
2020-04-15 04:00:00,0.07284399782123432
2020-04-15 05:00:00,0.13785898736123103
2020-04-15 06:00:00,0.1016241300567971
2020-04-15 07:00:00,0.050039057096089634
2020-04-15 08:00:00,0.05666801062540979
2020-04-15 09:00:00,0.23494355154477034
2020-04-15 10:00:00,0.21238004027266802
2020-04-15 11:00:00,0.3436200244766427
2020-04-15 12:00:00,0.1733730850968692
2020-04-15 13:00:00,0.23013815140198224
2020-04-15 14:00:00,0.3916052729616815
2020-04-15 15:00:00,0.20577037401875994
2020-04-15 16:00:00,0.1921159111516939
2020-04-15 17:00:00,0.2745175766045772
2020-04-15 18:00:00,0.21992947494319762
2020-04-15 19:00:00,0.1414315346799411
2020-04-15 20:00:00,0.3224501917513322
2020-04-15 21:00:00,0.20729786031366906
2020-04-15 22:00:00,0.2420824360241528
2020-04-15 23:00:00,0.055176634296127985
2020-04-16 00:00:00,0.7146388864041358
2020-04-16 01:00:00,1.0664008058775907
2020-04-16 02:00:00,0.6506158976449457
2020-04-16 03:00:00,0.20009735269754325
2020-04-16 04:00:00,0.1572832875611829
2020-04-16 05:00:00,0.11123557130846863
2020-04-16 06:00:00,0.09870278824110716
